Country,Year
Guatemala,2000
Guatemala,2001
Guatemala,2002
Guatemala,2003
Guatemala,2004
Guatemala,2005
Guatemala,2006
Guatemala,2007
Guatemala,2008
Guatemala,2009
Guatemala,2010
Guatemala,2011
Guatemala,2012
Guatemala,2013
Guatemala,2014
Guatemala,2015
Guatemala,2016
Guatemala,2017
Guatemala,2018
Guatemala,2019
Guatemala,2020
Guatemala,2021
Guatemala,2022
Guatemala,2023
Guatemala,2024
Guatemala,2025
Ecuador,2000
Ecuador,2001
Ecuador,2002
Ecuador,2003
Ecuador,2004
Ecuador,2005
Ecuador,2006
Ecuador,2007
Ecuador,2008
Ecuador,2009
Ecuador,2010
Ecuador,2011
Ecuador,2012
Ecuador,2013
Ecuador,2014
Ecuador,2015
Ecuador,2016
Ecuador,2017
Ecuador,2018
Ecuador,2019
Ecuador,2020
Ecuador,2021
Ecuador,2022
Ecuador,2023
Ecuador,2024
Ecuador,2025
Syria,2000
Syria,2001
Syria,2002
Syria,2003
Syria,2004
Syria,2005
Syria,2006
Syria,2007
Syria,2008
Syria,2009
Syria,2010
Syria,2011
Syria,2012
Syria,2013
Syria,2014
Syria,2015
Syria,2016
Syria,2017
Syria,2018
Syria,2019
Syria,2020
Syria,2021
Syria,2022
Syria,2023
Syria,2024
Syria,2025
Netherlands,2000
Netherlands,2001
Netherlands,2002
Netherlands,2003
Netherlands,2004
Netherlands,2005
Netherlands,2006
Netherlands,2007
Netherlands,2008
Netherlands,2009
Netherlands,2010
Netherlands,2011
Netherlands,2012
Netherlands,2013
Netherlands,2014
Netherlands,2015
Netherlands,2016
Netherlands,2017
Netherlands,2018
Netherlands,2019
Netherlands,2020
Netherlands,2021
Netherlands,2022
Netherlands,2023
Netherlands,2024
Netherlands,2025
Senegal,2000
Senegal,2001
Senegal,2002
Senegal,2003
Senegal,2004
Senegal,2005
Senegal,2006
Senegal,2007
Senegal,2008
Senegal,2009
Senegal,2010
Senegal,2011
Senegal,2012
Senegal,2013
Senegal,2014
Senegal,2015
Senegal,2016
Senegal,2017
Senegal,2018
Senegal,2019
Senegal,2020
Senegal,2021
Senegal,2022
Senegal,2023
Senegal,2024
Senegal,2025
Cambodia,2000
Cambodia,2001
Cambodia,2002
Cambodia,2003
Cambodia,2004
Cambodia,2005
Cambodia,2006
Cambodia,2007
Cambodia,2008
Cambodia,2009
Cambodia,2010
Cambodia,2011
Cambodia,2012
Cambodia,2013
Cambodia,2014
Cambodia,2015
Cambodia,2016
Cambodia,2017
Cambodia,2018
Cambodia,2019
Cambodia,2020
Cambodia,2021
Cambodia,2022
Cambodia,2023
Cambodia,2024
Cambodia,2025
Chad,2000
Chad,2001
Chad,2002
Chad,2003
Chad,2004
Chad,2005
Chad,2006
Chad,2007
Chad,2008
Chad,2009
Chad,2010
Chad,2011
Chad,2012
Chad,2013
Chad,2014
Chad,2015
Chad,2016
Chad,2017
Chad,2018
Chad,2019
Chad,2020
Chad,2021
Chad,2022
Chad,2023
Chad,2024
Chad,2025
Somalia,2000
Somalia,2001
Somalia,2002
Somalia,2003
Somalia,2004
Somalia,2005
Somalia,2006
Somalia,2007
Somalia,2008
Somalia,2009
Somalia,2010
Somalia,2011
Somalia,2012
Somalia,2013
Somalia,2014
Somalia,2015
Somalia,2016
Somalia,2017
Somalia,2018
Somalia,2019
Somalia,2020
Somalia,2021
Somalia,2022
Somalia,2023
Somalia,2024
Somalia,2025
Zimbabwe,2000
Zimbabwe,2001
Zimbabwe,2002
Zimbabwe,2003
Zimbabwe,2004
Zimbabwe,2005
Zimbabwe,2006
Zimbabwe,2007
Zimbabwe,2008
Zimbabwe,2009
Zimbabwe,2010
Zimbabwe,2011
Zimbabwe,2012
Zimbabwe,2013
Zimbabwe,2014
Zimbabwe,2015
Zimbabwe,2016
Zimbabwe,2017
Zimbabwe,2018
Zimbabwe,2019
Zimbabwe,2020
Zimbabwe,2021
Zimbabwe,2022
Zimbabwe,2023
Zimbabwe,2024
Zimbabwe,2025
Guinea,2000
Guinea,2001
Guinea,2002
Guinea,2003
Guinea,2004
Guinea,2005
Guinea,2006
Guinea,2007
Guinea,2008
Guinea,2009
Guinea,2010
Guinea,2011
Guinea,2012
Guinea,2013
Guinea,2014
Guinea,2015
Guinea,2016
Guinea,2017
Guinea,2018
Guinea,2019
Guinea,2020
Guinea,2021
Guinea,2022
Guinea,2023
Guinea,2024
Guinea,2025
Rwanda,2000
Rwanda,2001
Rwanda,2002
Rwanda,2003
Rwanda,2004
Rwanda,2005
Rwanda,2006
Rwanda,2007
Rwanda,2008
Rwanda,2009
Rwanda,2010
Rwanda,2011
Rwanda,2012
Rwanda,2013
Rwanda,2014
Rwanda,2015
Rwanda,2016
Rwanda,2017
Rwanda,2018
Rwanda,2019
Rwanda,2020
Rwanda,2021
Rwanda,2022
Rwanda,2023
Rwanda,2024
Rwanda,2025
Benin,2000
Benin,2001
Benin,2002
Benin,2003
Benin,2004
Benin,2005
Benin,2006
Benin,2007
Benin,2008
Benin,2009
Benin,2010
Benin,2011
Benin,2012
Benin,2013
Benin,2014
Benin,2015
Benin,2016
Benin,2017
Benin,2018
Benin,2019
Benin,2020
Benin,2021
Benin,2022
Benin,2023
Benin,2024
Benin,2025
Burundi,2000
Burundi,2001
Burundi,2002
Burundi,2003
Burundi,2004
Burundi,2005
Burundi,2006
Burundi,2007
Burundi,2008
Burundi,2009
Burundi,2010
Burundi,2011
Burundi,2012
Burundi,2013
Burundi,2014
Burundi,2015
Burundi,2016
Burundi,2017
Burundi,2018
Burundi,2019
Burundi,2020
Burundi,2021
Burundi,2022
Burundi,2023
Burundi,2024
Burundi,2025
Tunisia,2000
Tunisia,2001
Tunisia,2002
Tunisia,2003
Tunisia,2004
Tunisia,2005
Tunisia,2006
Tunisia,2007
Tunisia,2008
Tunisia,2009
Tunisia,2010
Tunisia,2011
Tunisia,2012
Tunisia,2013
Tunisia,2014
Tunisia,2015
Tunisia,2016
Tunisia,2017
Tunisia,2018
Tunisia,2019
Tunisia,2020
Tunisia,2021
Tunisia,2022
Tunisia,2023
Tunisia,2024
Tunisia,2025
Bolivia,2000
Bolivia,2001
Bolivia,2002
Bolivia,2003
Bolivia,2004
Bolivia,2005
Bolivia,2006
Bolivia,2007
Bolivia,2008
Bolivia,2009
Bolivia,2010
Bolivia,2011
Bolivia,2012
Bolivia,2013
Bolivia,2014
Bolivia,2015
Bolivia,2016
Bolivia,2017
Bolivia,2018
Bolivia,2019
Bolivia,2020
Bolivia,2021
Bolivia,2022
Bolivia,2023
Bolivia,2024
Bolivia,2025
Belgium,2000
Belgium,2001
Belgium,2002
Belgium,2003
Belgium,2004
Belgium,2005
Belgium,2006
Belgium,2007
Belgium,2008
Belgium,2009
Belgium,2010
Belgium,2011
Belgium,2012
Belgium,2013
Belgium,2014
Belgium,2015
Belgium,2016
Belgium,2017
Belgium,2018
Belgium,2019
Belgium,2020
Belgium,2021
Belgium,2022
Belgium,2023
Belgium,2024
Belgium,2025
Haiti,2000
Haiti,2001
Haiti,2002
Haiti,2003
Haiti,2004
Haiti,2005
Haiti,2006
Haiti,2007
Haiti,2008
Haiti,2009
Haiti,2010
Haiti,2011
Haiti,2012
Haiti,2013
Haiti,2014
Haiti,2015
Haiti,2016
Haiti,2017
Haiti,2018
Haiti,2019
Haiti,2020
Haiti,2021
Haiti,2022
Haiti,2023
Haiti,2024
Haiti,2025
Cuba,2000
Cuba,2001
Cuba,2002
Cuba,2003
Cuba,2004
Cuba,2005
Cuba,2006
Cuba,2007
Cuba,2008
Cuba,2009
Cuba,2010
Cuba,2011
Cuba,2012
Cuba,2013
Cuba,2014
Cuba,2015
Cuba,2016
Cuba,2017
Cuba,2018
Cuba,2019
Cuba,2020
Cuba,2021
Cuba,2022
Cuba,2023
Cuba,2024
Cuba,2025
South Sudan,2000
South Sudan,2001
South Sudan,2002
South Sudan,2003
South Sudan,2004
South Sudan,2005
South Sudan,2006
South Sudan,2007
South Sudan,2008
South Sudan,2009
South Sudan,2010
South Sudan,2011
South Sudan,2012
South Sudan,2013
South Sudan,2014
South Sudan,2015
South Sudan,2016
South Sudan,2017
South Sudan,2018
South Sudan,2019
South Sudan,2020
South Sudan,2021
South Sudan,2022
South Sudan,2023
South Sudan,2024
South Sudan,2025
Dominican Republic,2000
Dominican Republic,2001
Dominican Republic,2002
Dominican Republic,2003
Dominican Republic,2004
Dominican Republic,2005
Dominican Republic,2006
Dominican Republic,2007
Dominican Republic,2008
Dominican Republic,2009
Dominican Republic,2010
Dominican Republic,2011
Dominican Republic,2012
Dominican Republic,2013
Dominican Republic,2014
Dominican Republic,2015
Dominican Republic,2016
Dominican Republic,2017
Dominican Republic,2018
Dominican Republic,2019
Dominican Republic,2020
Dominican Republic,2021
Dominican Republic,2022
Dominican Republic,2023
Dominican Republic,2024
Dominican Republic,2025
Czech Republic,2000
Czech Republic,2001
Czech Republic,2002
Czech Republic,2003
Czech Republic,2004
Czech Republic,2005
Czech Republic,2006
Czech Republic,2007
Czech Republic,2008
Czech Republic,2009
Czech Republic,2010
Czech Republic,2011
Czech Republic,2012
Czech Republic,2013
Czech Republic,2014
Czech Republic,2015
Czech Republic,2016
Czech Republic,2017
Czech Republic,2018
Czech Republic,2019
Czech Republic,2020
Czech Republic,2021
Czech Republic,2022
Czech Republic,2023
Czech Republic,2024
Czech Republic,2025
Greece,2000
Greece,2001
Greece,2002
Greece,2003
Greece,2004
Greece,2005
Greece,2006
Greece,2007
Greece,2008
Greece,2009
Greece,2010
Greece,2011
Greece,2012
Greece,2013
Greece,2014
Greece,2015
Greece,2016
Greece,2017
Greece,2018
Greece,2019
Greece,2020
Greece,2021
Greece,2022
Greece,2023
Greece,2024
Greece,2025
Jordan,2000
Jordan,2001
Jordan,2002
Jordan,2003
Jordan,2004
Jordan,2005
Jordan,2006
Jordan,2007
Jordan,2008
Jordan,2009
Jordan,2010
Jordan,2011
Jordan,2012
Jordan,2013
Jordan,2014
Jordan,2015
Jordan,2016
Jordan,2017
Jordan,2018
Jordan,2019
Jordan,2020
Jordan,2021
Jordan,2022
Jordan,2023
Jordan,2024
Jordan,2025
Portugal,2000
Portugal,2001
Portugal,2002
Portugal,2003
Portugal,2004
Portugal,2005
Portugal,2006
Portugal,2007
Portugal,2008
Portugal,2009
Portugal,2010
Portugal,2011
Portugal,2012
Portugal,2013
Portugal,2014
Portugal,2015
Portugal,2016
Portugal,2017
Portugal,2018
Portugal,2019
Portugal,2020
Portugal,2021
Portugal,2022
Portugal,2023
Portugal,2024
Portugal,2025
Azerbaijan,2000
Azerbaijan,2001
Azerbaijan,2002
Azerbaijan,2003
Azerbaijan,2004
Azerbaijan,2005
Azerbaijan,2006
Azerbaijan,2007
Azerbaijan,2008
Azerbaijan,2009
Azerbaijan,2010
Azerbaijan,2011
Azerbaijan,2012
Azerbaijan,2013
Azerbaijan,2014
Azerbaijan,2015
Azerbaijan,2016
Azerbaijan,2017
Azerbaijan,2018
Azerbaijan,2019
Azerbaijan,2020
Azerbaijan,2021
Azerbaijan,2022
Azerbaijan,2023
Azerbaijan,2024
Azerbaijan,2025
Sweden,2000
Sweden,2001
Sweden,2002
Sweden,2003
Sweden,2004
Sweden,2005
Sweden,2006
Sweden,2007
Sweden,2008
Sweden,2009
Sweden,2010
Sweden,2011
Sweden,2012
Sweden,2013
Sweden,2014
Sweden,2015
Sweden,2016
Sweden,2017
Sweden,2018
Sweden,2019
Sweden,2020
Sweden,2021
Sweden,2022
Sweden,2023
Sweden,2024
Sweden,2025
Honduras,2000
Honduras,2001
Honduras,2002
Honduras,2003
Honduras,2004
Honduras,2005
Honduras,2006
Honduras,2007
Honduras,2008
Honduras,2009
Honduras,2010
Honduras,2011
Honduras,2012
Honduras,2013
Honduras,2014
Honduras,2015
Honduras,2016
Honduras,2017
Honduras,2018
Honduras,2019
Honduras,2020
Honduras,2021
Honduras,2022
Honduras,2023
Honduras,2024
Honduras,2025
United Arab Emirates,2000
United Arab Emirates,2001
United Arab Emirates,2002
United Arab Emirates,2003
United Arab Emirates,2004
United Arab Emirates,2005
United Arab Emirates,2006
United Arab Emirates,2007
United Arab Emirates,2008
United Arab Emirates,2009
United Arab Emirates,2010
United Arab Emirates,2011
United Arab Emirates,2012
United Arab Emirates,2013
United Arab Emirates,2014
United Arab Emirates,2015
United Arab Emirates,2016
United Arab Emirates,2017
United Arab Emirates,2018
United Arab Emirates,2019
United Arab Emirates,2020
United Arab Emirates,2021
United Arab Emirates,2022
United Arab Emirates,2023
United Arab Emirates,2024
United Arab Emirates,2025
Hungary,2000
Hungary,2001
Hungary,2002
Hungary,2003
Hungary,2004
Hungary,2005
Hungary,2006
Hungary,2007
Hungary,2008
Hungary,2009
Hungary,2010
Hungary,2011
Hungary,2012
Hungary,2013
Hungary,2014
Hungary,2015
Hungary,2016
Hungary,2017
Hungary,2018
Hungary,2019
Hungary,2020
Hungary,2021
Hungary,2022
Hungary,2023
Hungary,2024
Hungary,2025
Tajikistan,2000
Tajikistan,2001
Tajikistan,2002
Tajikistan,2003
Tajikistan,2004
Tajikistan,2005
Tajikistan,2006
Tajikistan,2007
Tajikistan,2008
Tajikistan,2009
Tajikistan,2010
Tajikistan,2011
Tajikistan,2012
Tajikistan,2013
Tajikistan,2014
Tajikistan,2015
Tajikistan,2016
Tajikistan,2017
Tajikistan,2018
Tajikistan,2019
Tajikistan,2020
Tajikistan,2021
Tajikistan,2022
Tajikistan,2023
Tajikistan,2024
Tajikistan,2025
Belarus,2000
Belarus,2001
Belarus,2002
Belarus,2003
Belarus,2004
Belarus,2005
Belarus,2006
Belarus,2007
Belarus,2008
Belarus,2009
Belarus,2010
Belarus,2011
Belarus,2012
Belarus,2013
Belarus,2014
Belarus,2015
Belarus,2016
Belarus,2017
Belarus,2018
Belarus,2019
Belarus,2020
Belarus,2021
Belarus,2022
Belarus,2023
Belarus,2024
Belarus,2025
Austria,2000
Austria,2001
Austria,2002
Austria,2003
Austria,2004
Austria,2005
Austria,2006
Austria,2007
Austria,2008
Austria,2009
Austria,2010
Austria,2011
Austria,2012
Austria,2013
Austria,2014
Austria,2015
Austria,2016
Austria,2017
Austria,2018
Austria,2019
Austria,2020
Austria,2021
Austria,2022
Austria,2023
Austria,2024
Austria,2025
Papua New Guinea,2000
Papua New Guinea,2001
Papua New Guinea,2002
Papua New Guinea,2003
Papua New Guinea,2004
Papua New Guinea,2005
Papua New Guinea,2006
Papua New Guinea,2007
Papua New Guinea,2008
Papua New Guinea,2009
Papua New Guinea,2010
Papua New Guinea,2011
Papua New Guinea,2012
Papua New Guinea,2013
Papua New Guinea,2014
Papua New Guinea,2015
Papua New Guinea,2016
Papua New Guinea,2017
Papua New Guinea,2018
Papua New Guinea,2019
Papua New Guinea,2020
Papua New Guinea,2021
Papua New Guinea,2022
Papua New Guinea,2023
Papua New Guinea,2024
Papua New Guinea,2025
Serbia,2000
Serbia,2001
Serbia,2002
Serbia,2003
Serbia,2004
Serbia,2005
Serbia,2006
Serbia,2007
Serbia,2008
Serbia,2009
Serbia,2010
Serbia,2011
Serbia,2012
Serbia,2013
Serbia,2014
Serbia,2015
Serbia,2016
Serbia,2017
Serbia,2018
Serbia,2019
Serbia,2020
Serbia,2021
Serbia,2022
Serbia,2023
Serbia,2024
Serbia,2025
Israel,2000
Israel,2001
Israel,2002
Israel,2003
Israel,2004
Israel,2005
Israel,2006
Israel,2007
Israel,2008
Israel,2009
Israel,2010
Israel,2011
Israel,2012
Israel,2013
Israel,2014
Israel,2015
Israel,2016
Israel,2017
Israel,2018
Israel,2019
Israel,2020
Israel,2021
Israel,2022
Israel,2023
Israel,2024
Israel,2025
Switzerland,2000
Switzerland,2001
Switzerland,2002
Switzerland,2003
Switzerland,2004
Switzerland,2005
Switzerland,2006
Switzerland,2007
Switzerland,2008
Switzerland,2009
Switzerland,2010
Switzerland,2011
Switzerland,2012
Switzerland,2013
Switzerland,2014
Switzerland,2015
Switzerland,2016
Switzerland,2017
Switzerland,2018
Switzerland,2019
Switzerland,2020
Switzerland,2021
Switzerland,2022
Switzerland,2023
Switzerland,2024
Switzerland,2025
Togo,2000
Togo,2001
Togo,2002
Togo,2003
Togo,2004
Togo,2005
Togo,2006
Togo,2007
Togo,2008
Togo,2009
Togo,2010
Togo,2011
Togo,2012
Togo,2013
Togo,2014
Togo,2015
Togo,2016
Togo,2017
Togo,2018
Togo,2019
Togo,2020
Togo,2021
Togo,2022
Togo,2023
Togo,2024
Togo,2025
Sierra Leone,2000
Sierra Leone,2001
Sierra Leone,2002
Sierra Leone,2003
Sierra Leone,2004
Sierra Leone,2005
Sierra Leone,2006
Sierra Leone,2007
Sierra Leone,2008
Sierra Leone,2009
Sierra Leone,2010
Sierra Leone,2011
Sierra Leone,2012
Sierra Leone,2013
Sierra Leone,2014
Sierra Leone,2015
Sierra Leone,2016
Sierra Leone,2017
Sierra Leone,2018
Sierra Leone,2019
Sierra Leone,2020
Sierra Leone,2021
Sierra Leone,2022
Sierra Leone,2023
Sierra Leone,2024
Sierra Leone,2025
Hong Kong,2000
Hong Kong,2001
Hong Kong,2002
Hong Kong,2003
Hong Kong,2004
Hong Kong,2005
Hong Kong,2006
Hong Kong,2007
Hong Kong,2008
Hong Kong,2009
Hong Kong,2010
Hong Kong,2011
Hong Kong,2012
Hong Kong,2013
Hong Kong,2014
Hong Kong,2015
Hong Kong,2016
Hong Kong,2017
Hong Kong,2018
Hong Kong,2019
Hong Kong,2020
Hong Kong,2021
Hong Kong,2022
Hong Kong,2023
Hong Kong,2024
Hong Kong,2025
Laos,2000
Laos,2001
Laos,2002
Laos,2003
Laos,2004
Laos,2005
Laos,2006
Laos,2007
Laos,2008
Laos,2009
Laos,2010
Laos,2011
Laos,2012
Laos,2013
Laos,2014
Laos,2015
Laos,2016
Laos,2017
Laos,2018
Laos,2019
Laos,2020
Laos,2021
Laos,2022
Laos,2023
Laos,2024
Laos,2025
Paraguay,2000
Paraguay,2001
Paraguay,2002
Paraguay,2003
Paraguay,2004
Paraguay,2005
Paraguay,2006
Paraguay,2007
Paraguay,2008
Paraguay,2009
Paraguay,2010
Paraguay,2011
Paraguay,2012
Paraguay,2013
Paraguay,2014
Paraguay,2015
Paraguay,2016
Paraguay,2017
Paraguay,2018
Paraguay,2019
Paraguay,2020
Paraguay,2021
Paraguay,2022
Paraguay,2023
Paraguay,2024
Paraguay,2025
Bulgaria,2000
Bulgaria,2001
Bulgaria,2002
Bulgaria,2003
Bulgaria,2004
Bulgaria,2005
Bulgaria,2006
Bulgaria,2007
Bulgaria,2008
Bulgaria,2009
Bulgaria,2010
Bulgaria,2011
Bulgaria,2012
Bulgaria,2013
Bulgaria,2014
Bulgaria,2015
Bulgaria,2016
Bulgaria,2017
Bulgaria,2018
Bulgaria,2019
Bulgaria,2020
Bulgaria,2021
Bulgaria,2022
Bulgaria,2023
Bulgaria,2024
Bulgaria,2025
Libya,2000
Libya,2001
Libya,2002
Libya,2003
Libya,2004
Libya,2005
Libya,2006
Libya,2007
Libya,2008
Libya,2009
Libya,2010
Libya,2011
Libya,2012
Libya,2013
Libya,2014
Libya,2015
Libya,2016
Libya,2017
Libya,2018
Libya,2019
Libya,2020
Libya,2021
Libya,2022
Libya,2023
Libya,2024
Libya,2025
Lebanon,2000
Lebanon,2001
Lebanon,2002
Lebanon,2003
Lebanon,2004
Lebanon,2005
Lebanon,2006
Lebanon,2007
Lebanon,2008
Lebanon,2009
Lebanon,2010
Lebanon,2011
Lebanon,2012
Lebanon,2013
Lebanon,2014
Lebanon,2015
Lebanon,2016
Lebanon,2017
Lebanon,2018
Lebanon,2019
Lebanon,2020
Lebanon,2021
Lebanon,2022
Lebanon,2023
Lebanon,2024
Lebanon,2025
Nicaragua,2000
Nicaragua,2001
Nicaragua,2002
Nicaragua,2003
Nicaragua,2004
Nicaragua,2005
Nicaragua,2006
Nicaragua,2007
Nicaragua,2008
Nicaragua,2009
Nicaragua,2010
Nicaragua,2011
Nicaragua,2012
Nicaragua,2013
Nicaragua,2014
Nicaragua,2015
Nicaragua,2016
Nicaragua,2017
Nicaragua,2018
Nicaragua,2019
Nicaragua,2020
Nicaragua,2021
Nicaragua,2022
Nicaragua,2023
Nicaragua,2024
Nicaragua,2025
Kyrgyzstan,2000
Kyrgyzstan,2001
Kyrgyzstan,2002
Kyrgyzstan,2003
Kyrgyzstan,2004
Kyrgyzstan,2005
Kyrgyzstan,2006
Kyrgyzstan,2007
Kyrgyzstan,2008
Kyrgyzstan,2009
Kyrgyzstan,2010
Kyrgyzstan,2011
Kyrgyzstan,2012
Kyrgyzstan,2013
Kyrgyzstan,2014
Kyrgyzstan,2015
Kyrgyzstan,2016
Kyrgyzstan,2017
Kyrgyzstan,2018
Kyrgyzstan,2019
Kyrgyzstan,2020
Kyrgyzstan,2021
Kyrgyzstan,2022
Kyrgyzstan,2023
Kyrgyzstan,2024
Kyrgyzstan,2025
El Salvador,2000
El Salvador,2001
El Salvador,2002
El Salvador,2003
El Salvador,2004
El Salvador,2005
El Salvador,2006
El Salvador,2007
El Salvador,2008
El Salvador,2009
El Salvador,2010
El Salvador,2011
El Salvador,2012
El Salvador,2013
El Salvador,2014
El Salvador,2015
El Salvador,2016
El Salvador,2017
El Salvador,2018
El Salvador,2019
El Salvador,2020
El Salvador,2021
El Salvador,2022
El Salvador,2023
El Salvador,2024
El Salvador,2025
Turkmenistan,2000
Turkmenistan,2001
Turkmenistan,2002
Turkmenistan,2003
Turkmenistan,2004
Turkmenistan,2005
Turkmenistan,2006
Turkmenistan,2007
Turkmenistan,2008
Turkmenistan,2009
Turkmenistan,2010
Turkmenistan,2011
Turkmenistan,2012
Turkmenistan,2013
Turkmenistan,2014
Turkmenistan,2015
Turkmenistan,2016
Turkmenistan,2017
Turkmenistan,2018
Turkmenistan,2019
Turkmenistan,2020
Turkmenistan,2021
Turkmenistan,2022
Turkmenistan,2023
Turkmenistan,2024
Turkmenistan,2025
Singapore,2000
Singapore,2001
Singapore,2002
Singapore,2003
Singapore,2004
Singapore,2005
Singapore,2006
Singapore,2007
Singapore,2008
Singapore,2009
Singapore,2010
Singapore,2011
Singapore,2012
Singapore,2013
Singapore,2014
Singapore,2015
Singapore,2016
Singapore,2017
Singapore,2018
Singapore,2019
Singapore,2020
Singapore,2021
Singapore,2022
Singapore,2023
Singapore,2024
Singapore,2025
Denmark,2000
Denmark,2001
Denmark,2002
Denmark,2003
Denmark,2004
Denmark,2005
Denmark,2006
Denmark,2007
Denmark,2008
Denmark,2009
Denmark,2010
Denmark,2011
Denmark,2012
Denmark,2013
Denmark,2014
Denmark,2015
Denmark,2016
Denmark,2017
Denmark,2018
Denmark,2019
Denmark,2020
Denmark,2021
Denmark,2022
Denmark,2023
Denmark,2024
Denmark,2025
Finland,2000
Finland,2001
Finland,2002
Finland,2003
Finland,2004
Finland,2005
Finland,2006
Finland,2007
Finland,2008
Finland,2009
Finland,2010
Finland,2011
Finland,2012
Finland,2013
Finland,2014
Finland,2015
Finland,2016
Finland,2017
Finland,2018
Finland,2019
Finland,2020
Finland,2021
Finland,2022
Finland,2023
Finland,2024
Finland,2025
Slovakia,2000
Slovakia,2001
Slovakia,2002
Slovakia,2003
Slovakia,2004
Slovakia,2005
Slovakia,2006
Slovakia,2007
Slovakia,2008
Slovakia,2009
Slovakia,2010
Slovakia,2011
Slovakia,2012
Slovakia,2013
Slovakia,2014
Slovakia,2015
Slovakia,2016
Slovakia,2017
Slovakia,2018
Slovakia,2019
Slovakia,2020
Slovakia,2021
Slovakia,2022
Slovakia,2023
Slovakia,2024
Slovakia,2025
Norway,2000
Norway,2001
Norway,2002
Norway,2003
Norway,2004
Norway,2005
Norway,2006
Norway,2007
Norway,2008
Norway,2009
Norway,2010
Norway,2011
Norway,2012
Norway,2013
Norway,2014
Norway,2015
Norway,2016
Norway,2017
Norway,2018
Norway,2019
Norway,2020
Norway,2021
Norway,2022
Norway,2023
Norway,2024
Norway,2025
Oman,2000
Oman,2001
Oman,2002
Oman,2003
Oman,2004
Oman,2005
Oman,2006
Oman,2007
Oman,2008
Oman,2009
Oman,2010
Oman,2011
Oman,2012
Oman,2013
Oman,2014
Oman,2015
Oman,2016
Oman,2017
Oman,2018
Oman,2019
Oman,2020
Oman,2021
Oman,2022
Oman,2023
Oman,2024
Oman,2025
State of Palestine,2000
State of Palestine,2001
State of Palestine,2002
State of Palestine,2003
State of Palestine,2004
State of Palestine,2005
State of Palestine,2006
State of Palestine,2007
State of Palestine,2008
State of Palestine,2009
State of Palestine,2010
State of Palestine,2011
State of Palestine,2012
State of Palestine,2013
State of Palestine,2014
State of Palestine,2015
State of Palestine,2016
State of Palestine,2017
State of Palestine,2018
State of Palestine,2019
State of Palestine,2020
State of Palestine,2021
State of Palestine,2022
State of Palestine,2023
State of Palestine,2024
State of Palestine,2025
Costa Rica,2000
Costa Rica,2001
Costa Rica,2002
Costa Rica,2003
Costa Rica,2004
Costa Rica,2005
Costa Rica,2006
Costa Rica,2007
Costa Rica,2008
Costa Rica,2009
Costa Rica,2010
Costa Rica,2011
Costa Rica,2012
Costa Rica,2013
Costa Rica,2014
Costa Rica,2015
Costa Rica,2016
Costa Rica,2017
Costa Rica,2018
Costa Rica,2019
Costa Rica,2020
Costa Rica,2021
Costa Rica,2022
Costa Rica,2023
Costa Rica,2024
Costa Rica,2025
Liberia,2000
Liberia,2001
Liberia,2002
Liberia,2003
Liberia,2004
Liberia,2005
Liberia,2006
Liberia,2007
Liberia,2008
Liberia,2009
Liberia,2010
Liberia,2011
Liberia,2012
Liberia,2013
Liberia,2014
Liberia,2015
Liberia,2016
Liberia,2017
Liberia,2018
Liberia,2019
Liberia,2020
Liberia,2021
Liberia,2022
Liberia,2023
Liberia,2024
Liberia,2025
Ireland,2000
Ireland,2001
Ireland,2002
Ireland,2003
Ireland,2004
Ireland,2005
Ireland,2006
Ireland,2007
Ireland,2008
Ireland,2009
Ireland,2010
Ireland,2011
Ireland,2012
Ireland,2013
Ireland,2014
Ireland,2015
Ireland,2016
Ireland,2017
Ireland,2018
Ireland,2019
Ireland,2020
Ireland,2021
Ireland,2022
Ireland,2023
Ireland,2024
Ireland,2025
Central African Republic,2000
Central African Republic,2001
Central African Republic,2002
Central African Republic,2003
Central African Republic,2004
Central African Republic,2005
Central African Republic,2006
Central African Republic,2007
Central African Republic,2008
Central African Republic,2009
Central African Republic,2010
Central African Republic,2011
Central African Republic,2012
Central African Republic,2013
Central African Republic,2014
Central African Republic,2015
Central African Republic,2016
Central African Republic,2017
Central African Republic,2018
Central African Republic,2019
Central African Republic,2020
Central African Republic,2021
Central African Republic,2022
Central African Republic,2023
Central African Republic,2024
Central African Republic,2025
New Zealand,2000
New Zealand,2001
New Zealand,2002
New Zealand,2003
New Zealand,2004
New Zealand,2005
New Zealand,2006
New Zealand,2007
New Zealand,2008
New Zealand,2009
New Zealand,2010
New Zealand,2011
New Zealand,2012
New Zealand,2013
New Zealand,2014
New Zealand,2015
New Zealand,2016
New Zealand,2017
New Zealand,2018
New Zealand,2019
New Zealand,2020
New Zealand,2021
New Zealand,2022
New Zealand,2023
New Zealand,2024
New Zealand,2025
Mauritania,2000
Mauritania,2001
Mauritania,2002
Mauritania,2003
Mauritania,2004
Mauritania,2005
Mauritania,2006
Mauritania,2007
Mauritania,2008
Mauritania,2009
Mauritania,2010
Mauritania,2011
Mauritania,2012
Mauritania,2013
Mauritania,2014
Mauritania,2015
Mauritania,2016
Mauritania,2017
Mauritania,2018
Mauritania,2019
Mauritania,2020
Mauritania,2021
Mauritania,2022
Mauritania,2023
Mauritania,2024
Mauritania,2025
Panama,2000
Panama,2001
Panama,2002
Panama,2003
Panama,2004
Panama,2005
Panama,2006
Panama,2007
Panama,2008
Panama,2009
Panama,2010
Panama,2011
